 Parameters used:

First geneneration spectra extracted for
excitation energies between 11256.-   16. keV
corresponding to y-channels   281 -    0
 Number of spectra=  282
 Ax0 =    16.0 Ax1 =    40.0 Ay0 =    16.0 Ay1 =    40.0
 82  3296.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 81  3256.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 80  3216.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 79  3176.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 78  3136.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 77  3096.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 76  3056.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 75  3016.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 74  2976.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 73  2936.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 72  2896.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 71  2856.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 70  2816.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 69  2776.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 68  2736.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 67  2696.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 66  2656.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 65  2616.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 64  2576.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 63  2536.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 62  2496.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 61  2456.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 60  2416.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 59  2376.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 58  2336.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 57  2296.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 56  2256.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 55  2216.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 54  2176.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 53  2136.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 52  2096.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 51  2056.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 50  2016.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 49  1976.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 48  1936.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 47  1896.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 46  1856.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 45  1816.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 44  1776.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 43  1736.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 42  1696.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 41  1656.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 40  1616.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 39  1576.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 38  1536.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 37  1496.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 36  1456.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 35  1416.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 34  1376.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 33  1336.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 32  1296.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 31  1256.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 30  1216.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 29  1176.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 28  1136.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 27  1096.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 26  1056.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 25  1016.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 24   976.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 23   936.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 22   896.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 21   856.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 20   816.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 19   776.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 18   736.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 17   696.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 16   656.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 15   616.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 14   576.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 13   536.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 12   496.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 11   456.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 10   416.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
  9   376.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
  8   336.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
  7   296.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
  6   256.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
  5   216.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
  4   176.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
  3   136.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
  2    96.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
  1    56.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
  0    16.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00

Iteration number:  11
Y-ch   Ex        Af        Ag       Afg  Mult    Sing Alpha MATot METot MASta MESta
281 11256.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
280 11216.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
279 11176.       39.       13.       26. 1.49       0  1.14  1.49  1.49  1.49  1.45
278 11136.       33.       14.       19. 1.70       0  1.13  1.70  1.70  1.70  1.66
277 11096.       66.       19.       46. 1.73       0  1.15  1.42  1.73  1.42  1.68
276 11056.       77.       24.       53. 1.62       0  1.15  1.45  1.62  1.45  1.57
275 11016.       88.       32.       56. 1.58       0  1.15  1.57  1.58  1.57  1.54
274 10976.      170.       51.      119. 1.70       0  1.15  1.43  1.70  1.43  1.65
273 10936.      198.       73.      125. 1.80       0  1.15  1.58  1.80  1.58  1.75
272 10896.      240.       99.      141. 1.72       0  1.15  1.71  1.72  1.71  1.68
271 10856.      391.      131.      260. 1.61       0  1.15  1.51  1.61  1.51  1.57
270 10816.      459.      166.      294. 1.77       0  1.15  1.56  1.77  1.56  1.72
269 10776.      719.      265.      454. 1.72       0  1.15  1.58  1.72  1.58  1.67
268 10736.      743.      268.      475. 1.81       0  1.15  1.56  1.81  1.56  1.75
267 10696.      857.      336.      520. 1.84       0  1.15  1.65  1.84  1.65  1.79
266 10656.      882.      343.      538. 1.82       0  1.15  1.64  1.82  1.64  1.77
265 10616.      800.      308.      492. 1.87       0  1.15  1.63  1.87  1.63  1.82
264 10576.      803.      330.      472. 1.83       0  1.15  1.70  1.83  1.70  1.78
263 10536.      815.      266.      550. 1.66       0  1.15  1.48  1.66  1.48  1.61
262 10496.      884.      352.      532. 1.93       0  1.15  1.66  1.93  1.66  1.87
261 10456.      950.      356.      594. 1.84       0  1.15  1.60  1.84  1.60  1.79
260 10416.     1162.      450.      712. 1.79       0  1.15  1.63  1.79  1.63  1.73
259 10376.     1160.      445.      714. 1.77       0  1.15  1.62  1.77  1.62  1.72
258 10336.     1350.      496.      854. 1.83       0  1.15  1.58  1.83  1.58  1.78
257 10296.     1396.      534.      862. 1.88       0  1.15  1.62  1.88  1.62  1.82
256 10256.     1317.      526.      791. 1.85       0  1.15  1.66  1.85  1.66  1.79
255 10216.     1344.      509.      835. 1.85       0  1.15  1.61  1.85  1.61  1.79
254 10176.     1266.      466.      800. 1.74       0  1.15  1.58  1.74  1.58  1.69
253 10136.     1101.      383.      718. 1.79       0  1.15  1.53  1.79  1.53  1.74
252 10096.     1229.      444.      785. 1.79       0  1.15  1.57  1.79  1.57  1.73
251 10056.     1626.      580.     1046. 1.79       0  1.15  1.55  1.79  1.55  1.73
250 10016.     1850.      620.     1229. 1.77       0  1.15  1.50  1.77  1.50  1.72
249  9976.     2203.      785.     1418. 1.73       0  1.15  1.55  1.73  1.55  1.68
248  9936.     2680.      961.     1719. 1.82       0  1.15  1.56  1.82  1.56  1.76
247  9896.     2813.      982.     1830. 1.79       0  1.15  1.54  1.79  1.54  1.73
246  9856.     3042.     1149.     1893. 1.85       0  1.15  1.61  1.85  1.61  1.80
245  9816.     3414.     1288.     2125. 1.84       0  1.15  1.61  1.84  1.61  1.78
244  9776.     3767.     1291.     2476. 1.77       0  1.15  1.52  1.77  1.52  1.71
243  9736.     4525.     1518.     3006. 1.76       0  1.15  1.50  1.76  1.50  1.70
242  9696.     5278.     1792.     3485. 1.76       0  1.15  1.51  1.76  1.51  1.70
241  9656.     6315.     2058.     4257. 1.74       0  1.15  1.48  1.74  1.48  1.69
240  9616.     7754.     2771.     4984. 1.79       0  1.15  1.56  1.79  1.56  1.73
239  9576.     9172.     3148.     6024. 1.76       0  1.15  1.52  1.76  1.52  1.70
238  9536.     9883.     3454.     6429. 1.79       0  1.15  1.54  1.79  1.54  1.73
237  9496.     9807.     3436.     6371. 1.81       0  1.15  1.54  1.81  1.54  1.75
236  9456.     9548.     3280.     6268. 1.82       0  1.15  1.52  1.82  1.52  1.76
235  9416.     9743.     3282.     6461. 1.81       0  1.15  1.51  1.81  1.51  1.75
234  9376.     9738.     3387.     6352. 1.85       0  1.15  1.53  1.85  1.53  1.79
233  9336.     9243.     3294.     5949. 1.83       0  1.15  1.55  1.83  1.55  1.77
232  9296.     9013.     2887.     6125. 1.85       0  1.15  1.47  1.85  1.47  1.79
231  9256.     8953.     2952.     6001. 1.84       0  1.15  1.49  1.84  1.49  1.78
230  9216.     9070.     3038.     6032. 1.81       0  1.15  1.50  1.81  1.50  1.76
229  9176.     6809.     2116.     4692. 1.77       0  1.15  1.45  1.77  1.45  1.72
228  9136.     7094.     2139.     4955. 1.76       0  1.15  1.43  1.76  1.43  1.71
227  9096.     7092.     2232.     4861. 1.81       0  1.15  1.46  1.81  1.46  1.75
226  9056.     7120.     2195.     4925. 1.80       0  1.15  1.45  1.80  1.45  1.74
225  9016.     7062.     2182.     4879. 1.80       0  1.15  1.45  1.80  1.45  1.74
224  8976.     6418.     2031.     4388. 1.80       0  1.15  1.46  1.80  1.46  1.74
223  8936.     6723.     1964.     4759. 1.73       0  1.15  1.41  1.73  1.41  1.67
222  8896.     7819.     2341.     5479. 1.75       0  1.15  1.43  1.75  1.43  1.69
221  8856.     9126.     2608.     6518. 1.72       0  1.15  1.40  1.72  1.40  1.66
220  8816.    11121.     2987.     8134. 1.66       0  1.15  1.37  1.66  1.37  1.60
219  8776.    11121.     3115.     8006. 1.69       0  1.15  1.39  1.69  1.39  1.63
218  8736.    13406.     3526.     9880. 1.63       0  1.15  1.36  1.63  1.36  1.57
217  8696.    15247.     4139.    11108. 1.65       0  1.15  1.37  1.65  1.37  1.60
216  8656.    15910.     4189.    11721. 1.67       0  1.15  1.36  1.67  1.36  1.61
215  8616.    17548.     4579.    12968. 1.65       0  1.15  1.35  1.65  1.35  1.59
214  8576.    18299.     4864.    13435. 1.66       0  1.15  1.36  1.66  1.36  1.60
213  8536.    19002.     5213.    13789. 1.68       0  1.15  1.38  1.68  1.38  1.62
212  8496.    19652.     4986.    14666. 1.71       0  1.15  1.34  1.71  1.34  1.65
211  8456.    20022.     5037.    14985. 1.70       0  1.15  1.34  1.70  1.34  1.64
210  8416.    20417.     4977.    15440. 1.71       0  1.15  1.32  1.71  1.32  1.65
209  8376.    18046.     4196.    13850. 1.72       0  1.15  1.30  1.72  1.30  1.66
208  8336.    17120.     4010.    13110. 1.80       0  1.15  1.31  1.80  1.31  1.74
207  8296.    17363.     4206.    13157. 1.73       0  1.15  1.32  1.73  1.32  1.67
206  8256.    16122.     3841.    12280. 1.77       0  1.15  1.31  1.77  1.31  1.71
205  8216.    16075.     3637.    12438. 1.72       0  1.15  1.29  1.72  1.29  1.66
204  8176.    12167.     2825.     9342. 1.78       0  1.15  1.30  1.78  1.30  1.71
203  8136.    11819.     2305.     9514. 1.76       0  1.15  1.24  1.76  1.24  1.70
202  8096.    12691.     2410.    10282. 1.77       0  1.15  1.23  1.77  1.23  1.71
201  8056.    13796.     2468.    11328. 1.79       0  1.15  1.22  1.79  1.22  1.73
200  8016.    14744.     2346.    12398. 1.77       0  1.15  1.19  1.77  1.19  1.71
199  7976.    13557.     2159.    11398. 1.77       0  1.15  1.19  1.77  1.19  1.70
198  7936.    14680.     2246.    12434. 1.79       0  1.15  1.18  1.79  1.18  1.73
197  7896.    15751.     2421.    13330. 1.78       0  1.15  1.18  1.78  1.18  1.71
196  7856.    15414.     2357.    13057. 1.78       0  1.15  1.18  1.78  1.18  1.71
195  7816.    16250.     2207.    14042. 1.71       0  1.15  1.16  1.71  1.16  1.64
194  7776.    14473.     1985.    12488. 1.73       0  1.15  1.16  1.73  1.16  1.66
193  7736.    16459.     1667.    14792. 1.68       0  1.15  1.11  1.68  1.11  1.62
192  7696.    17759.     1711.    16048. 1.63       0  1.15  1.11  1.63  1.11  1.56
191  7656.    19663.     1706.    17957. 1.63       0  1.15  1.10  1.63  1.10  1.56
190  7616.    20402.     1571.    18831. 1.58       0  1.15  1.08  1.58  1.08  1.52
189  7576.    22619.     1907.    20711. 1.61       0  1.15  1.09  1.61  1.09  1.54
188  7536.    24027.     1952.    22075. 1.64       0  1.15  1.09  1.64  1.09  1.57
187  7496.    24940.     2017.    22923. 1.65       0  1.15  1.09  1.65  1.09  1.59
186  7456.    25308.     2093.    23215. 1.67       0  1.15  1.09  1.67  1.09  1.60
185  7416.    24999.     1517.    23482. 1.68       0  1.15  1.06  1.68  1.06  1.61
184  7376.    24186.      893.    23293. 1.66       0  1.15  1.04  1.66  1.04  1.59
183  7336.    25225.      710.    24514. 1.67       0  1.15  1.03  1.67  1.03  1.60
182  7296.    26211.      669.    25542. 1.65       0  1.15  1.03  1.65  1.03  1.58
181  7256.    28400.      709.    27691. 1.63       0  1.15  1.03  1.63  1.03  1.56
180  7216.    30612.      749.    29863. 1.59       0  1.15  1.03  1.59  1.03  1.52
179  7176.    28792.      756.    28036. 1.58       0  1.15  1.03  1.58  1.03  1.51
178  7136.    29774.      932.    28842. 1.59       0  1.15  1.03  1.59  1.03  1.53
177  7096.    28443.     1053.    27390. 1.62       0  1.15  1.04  1.62  1.04  1.56
176  7056.    25916.     1087.    24829. 1.65       0  1.15  1.04  1.65  1.04  1.58
175  7016.    23605.     1029.    22577. 1.66       0  1.15  1.05  1.66  1.05  1.59
174  6976.    18088.      758.    17330. 1.64       0  1.15  1.04  1.64  1.04  1.57
173  6936.    16838.      664.    16175. 1.65       0  1.15  1.04  1.65  1.04  1.58
172  6896.    15054.      444.    14610. 1.68       0  1.15  1.03  1.68  1.03  1.60
171  6856.    12632.      325.    12307. 1.76       0  1.15  1.03  1.76  1.03  1.68
170  6816.    11467.      193.    11274. 1.76       0  1.15  1.02  1.76  1.02  1.68
169  6776.     5593.       73.     5520. 1.75       0  1.15  1.01  1.75  1.01  1.67
168  6736.     5058.       56.     5001. 1.73       0  1.15  1.01  1.73  1.01  1.65
167  6696.     4339.       37.     4302. 1.74       0  1.15  1.01  1.74  1.01  1.67
166  6656.     3832.       17.     3815. 1.77       0  1.15  1.00  1.77  1.00  1.69
165  6616.     2972.        0.     2972. 1.82       0  1.15  1.00  1.82  1.00  1.74
164  6576.     1199.        0.     1199. 1.79       0  1.15  1.00  1.79  1.00  1.71
163  6536.      734.        0.      734. 1.77       0  1.15  1.00  1.77  1.00  1.69
162  6496.      670.        0.      670. 1.81       0  1.15  1.00  1.81  1.00  1.72
161  6456.      453.        0.      453. 1.89       0  1.15  1.00  1.89  1.00  1.80
160  6416.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
159  6376.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
158  6336.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
157  6296.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
156  6256.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
